,cluster_id
0,6
1,5
2,0
3,1
4,3
5,0
6,5
7,2
8,6
9,0
10,1
11,5
12,1
13,2
14,4
15,0
16,5
17,6
18,2
19,5
20,0
21,3
22,2
23,2
24,2
25,0
26,3
27,5
28,5
29,1
30,5
31,1
32,0
33,0
34,2
35,0
36,1
37,6
38,4
39,0
40,1
41,2
42,1
43,4
44,1
45,6
46,5
47,4
48,2
49,3
50,1
51,1
52,2
53,1
54,0
55,1
56,1
57,6
58,2
59,1
60,2
61,2
62,5
63,0
64,3
65,0
66,4
67,1
68,6
69,2
70,5
71,5
72,6
73,2
74,1
75,3
76,1
77,1
78,3
79,1
80,1
81,0
82,3
83,1
84,1
85,1
86,6
87,0
88,4
89,1
90,6
91,3
92,1
93,2
94,1
95,6
96,1
97,6
98,2
99,5
100,1
101,4
102,2
103,6
104,3
105,2
106,0
107,2
108,2
109,6
110,3
111,3
112,2
113,1
114,5
115,1
116,2
117,1
118,3
119,4
120,4
121,3
122,1
123,1
124,6
125,4
126,4
127,6
128,1
129,1
130,1
131,1
132,1
133,1
134,4
135,1
136,1
137,5
138,0
139,2
140,3
141,4
142,3
143,5
144,1
145,1
146,2
147,6
148,4
149,6
150,0
151,1
152,2
153,1
154,1
155,2
156,6
157,1
158,2
159,1
160,1
161,2
162,2
163,5
164,0
165,0
166,3
167,0
168,1
169,1
170,0
171,2
172,4
173,2
174,0
175,2
176,3
177,2
178,2
179,2
180,3
181,3
182,1
183,1
184,6
185,1
186,6
187,3
188,1
189,5
190,1
191,2
192,2
193,2
194,3
195,4
196,5
197,4
198,1
199,4
200,2
201,3
202,2
203,1
204,5
205,2
206,4
207,1
208,5
209,5
210,2
211,1
212,0
213,3
214,2
215,2
216,2
217,1
218,0
219,5
220,4
221,2
222,2
223,2
224,0
225,5
226,5
227,0
228,2
229,2
230,3
231,0
232,2
233,4
234,2
235,2
236,2
237,6
238,2
239,4
240,2
241,2
242,1
243,3
244,3
245,0
246,0
247,6
248,1
249,6
250,1
251,2
252,3
253,6
254,1
255,1
256,1
257,2
258,3
259,4
260,4
261,1
262,2
263,1
264,6
265,1
266,1
267,6
268,4
269,1
270,0
271,2
272,1
273,2
274,3
275,4
276,0
277,3
278,1
279,3
280,6
281,2
282,2
283,3
284,1
285,2
286,1
287,1
288,6
289,6
290,1
291,4
292,6
293,3
294,1
295,3
296,4
297,6
298,5
299,5
300,5
301,4
302,0
303,4
304,1
305,4
306,5
307,3
308,5
309,2
310,6
311,4
312,6
