,cluster_id
0,2
1,4
2,5
3,3
4,0
5,5
6,3
7,1
8,3
9,5
10,5
11,5
12,0
13,2
14,5
15,0
16,6
17,0
18,2
19,0
20,7
21,2
22,4
23,7
24,3
25,4
26,2
27,4
28,2
29,7
30,6
31,1
32,5
33,4
34,2
35,4
36,0
37,2
38,5
39,2
40,1
41,4
42,4
43,0
44,5
45,0
46,7
47,1
48,0
49,4
50,0
51,0
52,4
53,2
54,1
55,4
56,4
57,1
58,4
59,1
60,6
61,1
62,2
63,4
64,2
65,2
66,0
67,0
68,0
69,3
70,2
71,2
72,0
73,7
74,1
75,5
76,1
77,6
78,2
79,0
80,2
81,4
82,7
83,5
84,4
85,0
86,2
87,4
88,1
89,0
90,5
91,4
92,1
93,0
94,2
95,0
96,3
97,7
98,0
99,2
100,7
101,0
102,0
103,0
104,3
105,2
106,5
107,0
108,0
109,7
110,0
111,1
112,4
113,3
114,1
115,2
116,3
117,5
118,2
119,4
120,4
121,2
122,2
123,4
124,1
125,0
126,4
127,6
128,2
129,4
130,5
131,2
132,4
133,2
134,0
135,4
136,7
137,4
138,2
139,5
140,2
141,1
142,5
143,2
144,2
145,4
146,2
147,4
148,3
149,0
150,1
151,4
152,4
153,1
154,7
155,4
156,4
157,7
158,0
159,1
160,7
161,4
162,3
163,7
164,7
165,5
166,5
167,2
168,2
169,5
170,4
171,5
172,2
173,7
174,5
175,0
176,6
177,7
178,5
179,7
180,2
181,4
182,0
183,7
184,0
185,7
186,0
187,4
188,6
189,5
190,2
191,2
192,2
193,2
194,5
195,6
196,4
197,2
198,4
199,5
200,4
201,2
202,4
203,0
204,0
205,3
206,5
207,2
208,1
209,7
210,2
211,5
212,4
213,4
214,3
215,0
216,5
217,5
218,1
219,2
220,3
221,7
222,2
223,4
224,5
225,2
226,4
227,3
228,0
229,2
230,7
231,3
232,5
233,2
234,3
235,0
236,0
237,2
238,0
239,0
240,2
241,4
242,4
243,4
244,7
245,7
246,0
247,2
248,3
249,3
250,7
251,1
252,2
253,5
254,2
255,1
256,7
257,4
258,1
259,0
260,0
261,7
262,0
263,0
264,0
265,3
266,5
267,2
268,0
269,5
270,2
271,0
272,7
273,2
274,0
275,2
276,2
277,5
278,0
279,0
280,4
281,0
282,1
283,4
284,2
285,0
286,0
287,4
288,4
289,5
290,5
291,2
292,4
293,4
294,5
295,6
296,7
297,7
298,5
299,5
300,6
301,0
302,0
303,7
304,0
305,4
306,0
307,2
308,6
309,6
310,2
311,2
312,5
313,0
314,7
315,4
316,1
317,0
318,3
319,0
320,5
321,2
322,5
323,2
324,2
325,2
326,0
327,3
328,6
329,4
330,1
331,2
332,4
333,4
334,0
335,1
336,2
337,0
338,4
339,0
340,4
341,1
342,4
343,7
344,5
345,7
346,3
347,0
348,4
349,6
350,7
351,5
352,3
353,1
354,5
355,7
356,2
357,2
358,5
359,0
360,7
361,7
362,4
363,2
364,2
365,0
366,0
367,5
368,4
369,5
370,7
371,3
372,4
373,6
374,0
375,3
376,5
377,3
378,0
379,4
380,6
381,7
382,4
383,0
384,2
385,2
386,0
387,0
388,5
389,3
390,7
391,3
392,0
393,5
394,4
395,7
396,3
397,0
398,2
399,0
400,4
401,3
402,0
403,5
404,2
405,4
406,3
407,1
408,4
409,4
410,2
411,1
412,0
413,5
414,7
415,0
416,6
417,0
418,0
419,4
420,4
421,4
422,4
423,2
424,4
425,6
426,0
427,4
428,5
429,3
430,3
431,2
432,3
433,0
434,1
435,0
436,5
437,6
438,2
439,1
440,2
441,4
442,4
443,6
444,5
445,5
446,1
447,7
448,5
449,7
450,7
451,2
452,4
453,6
454,5
455,4
456,7
457,0
458,5
459,0
460,4
461,2
462,4
463,4
464,2
465,6
466,1
467,4
468,1
469,7
470,0
471,7
472,0
473,0
474,2
475,6
476,2
477,1
478,2
479,2
480,0
481,5
482,5
483,0
484,2
485,7
486,7
487,4
488,5
489,1
490,4
491,0
492,7
493,7
494,5
495,4
496,4
497,1
498,0
499,7
500,5
501,2
502,5
503,0
504,4
505,4
506,5
507,5
508,7
509,1
510,2
511,4
512,4
513,2
514,0
515,3
516,6
517,4
518,3
519,4
520,2
521,4
522,2
523,0
524,7
525,3
526,7
527,7
528,0
529,7
530,7
531,0
532,7
533,4
534,0
535,7
536,0
537,2
538,2
539,5
540,1
541,7
542,3
543,0
544,5
545,2
546,4
547,2
548,5
549,4
550,4
551,0
552,0
553,7
554,1
555,7
556,5
557,4
558,5
559,7
560,4
561,0
562,5
563,0
564,2
565,3
566,2
567,3
568,5
569,4
570,5
571,6
572,0
573,7
574,5
575,2
576,2
577,7
578,1
579,0
580,2
581,5
582,3
583,0
584,2
585,4
586,2
587,7
588,1
589,2
590,1
591,0
592,6
593,5
594,2
595,6
596,3
597,0
598,0
599,0
600,0
601,7
602,4
603,7
604,5
605,0
606,3
607,6
608,3
609,2
610,1
611,7
612,0
613,3
614,5
615,1
616,7
617,4
618,0
619,4
620,2
621,0
622,5
623,0
624,4
625,5
626,4
627,7
628,5
629,5
630,7
631,2
632,1
633,0
634,2
635,5
636,4
637,5
638,5
639,4
640,2
641,2
642,6
643,2
644,7
645,1
646,3
647,5
648,4
649,2
650,0
651,0
652,4
653,5
654,4
655,0
656,6
657,0
658,6
659,3
660,5
661,4
662,0
663,5
664,7
665,6
666,4
667,4
668,4
669,0
670,0
671,5
672,2
673,0
674,2
675,7
676,3
677,4
678,4
679,5
680,7
681,2
682,0
683,4
684,6
685,0
686,2
687,2
688,7
689,0
690,2
691,5
692,4
693,7
694,0
695,7
696,5
697,4
698,5
699,2
700,6
701,4
702,2
703,1
704,5
705,1
706,5
707,7
708,0
709,0
710,3
711,4
712,5
713,7
714,3
715,6
716,4
717,2
718,4
719,4
720,4
721,1
722,7
723,4
724,6
725,3
726,4
727,0
728,5
729,2
730,7
731,0
732,4
733,2
734,7
735,0
736,5
737,4
738,5
739,4
740,0
741,2
742,1
743,4
744,0
745,4
746,5
747,2
748,4
749,7
750,1
751,1
752,5
753,2
754,2
755,2
756,4
757,4
758,3
759,1
760,0
761,2
762,2
763,2
764,2
765,2
766,1
767,4
768,6
769,4
770,4
771,7
772,4
773,5
774,2
775,0
776,0
777,1
778,5
779,7
780,5
781,7
782,2
783,0
784,0
785,5
786,3
787,5
788,0
789,2
790,4
791,7
792,5
793,7
794,6
795,0
796,3
797,2
798,0
799,0
800,7
801,0
802,7
803,7
804,2
805,0
806,0
807,1
808,0
809,0
810,2
811,2
812,2
813,1
814,5
815,2
816,5
817,6
818,2
819,4
820,0
821,0
822,0
823,2
824,4
825,5
826,4
827,2
828,6
829,7
830,5
831,5
832,4
833,0
834,2
835,0
836,0
837,5
838,2
839,6
840,7
841,2
842,4
843,0
844,0
845,4
846,1
847,4
848,2
849,6
850,0
851,0
852,2
853,7
854,3
855,2
856,6
857,5
858,2
859,2
860,5
861,4
862,5
863,2
864,4
865,0
866,2
867,5
868,2
869,0
870,7
871,0
872,0
873,0
874,2
875,1
876,0
877,7
878,2
879,4
880,6
881,4
882,7
883,2
884,2
885,4
886,3
887,2
888,3
889,2
890,0
891,5
892,6
893,1
894,4
895,7
896,4
897,2
898,2
899,5
900,2
901,7
902,2
903,2
904,4
905,4
906,5
907,0
908,4
909,3
910,2
911,5
912,0
913,0
914,4
915,0
916,0
917,1
918,4
919,0
920,0
921,5
922,0
923,0
924,0
925,6
926,2
927,5
928,7
929,5
930,2
931,0
932,4
933,6
934,0
935,4
936,7
937,6
938,7
939,0
940,0
941,0
942,0
943,5
944,5
945,3
946,5
947,2
948,0
949,3
950,5
951,2
952,4
953,7
954,0
955,7
956,0
957,7
958,6
959,4
960,2
